timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/23/2019 11:07:26,28.17,45.72,940,260.42,128760.91,0,0.43217,2.8,4,4,96873.7,42.699089,-75.245186,371.6,---,---,28
07/23/2019 11:08:27,28.17,45.72,941.33,261,128676.09,0,0.43221,2.8,4,4.2,96870.2,42.699177,-75.245407,366.4,---,---,28
07/23/2019 11:09:28,28.17,45.72,934.75,259.08,129077.09,0,0.43199,3.2,4.4,4.4,96871.5,42.698887,-75.245178,368.5,---,---,28
07/23/2019 11:10:28,28.16,45.75,930.33,257.92,129320.41,0,0.43223,3.3,4.7,5,96866.7,42.698948,-75.245232,367.4,---,---,28
07/23/2019 11:11:29,28.16,45.75,932.17,258.25,129193.5,0,0.43209,3.8,4.9,4.9,96870.5,42.699127,-75.245323,364.3,---,---,28
07/23/2019 11:12:30,28.17,45.72,928.5,257.33,129426.5,0,0.43241,3.2,4.1,4.1,96869.7,42.699089,-75.245201,359.1,---,---,28
07/23/2019 11:13:30,28.17,45.72,936.17,259.25,128939.84,0,0.43225,3.4,4.5,4.5,96871.7,42.69912,-75.245171,348.3,---,---,28
07/23/2019 11:14:31,28.19,45.72,932.33,258.42,129182.84,0,0.43182,3.3,4.5,4.6,96867.2,42.698662,-75.245148,352.8,---,---,28
07/23/2019 11:15:32,28.17,45.75,930.17,257.83,129320.41,0,0.43222,3.9,5.5,6,96867.8,42.698624,-75.24511,353.4,---,---,28
07/23/2019 11:16:33,28.19,45.75,924,255.92,129712.84,0,0.43211,3.3,4,4.2,96866,42.69883,-75.245331,356.1,---,---,28
07/23/2019 11:17:34,28.21,45.71,924.5,256.17,129680.91,0,0.43229,2.9,4.2,4.2,96869.2,42.698624,-75.245171,362.2,---,---,28
07/23/2019 11:18:42,28.23,45.64,925.58,256.58,129596.16,0,0.43234,2.8,3.8,3.8,96863.3,42.698208,-75.245255,354.1,---,---,28
07/23/2019 11:19:35,28.25,45.57,920.08,255,129914.66,0,0.43221,3.5,4.3,4.3,96866.9,42.698338,-75.245293,349.4,---,---,28
07/23/2019 11:20:35,28.27,45.54,919.33,254.83,129946.66,0,0.43207,3.8,5.1,5.1,96866.2,42.698223,-75.245346,346.6,---,---,28
07/23/2019 11:21:36,28.27,45.54,925,256.42,129585.66,0,0.43223,3.7,4.9,4.9,96863.8,42.698582,-75.245247,346.2,---,---,28
07/23/2019 11:22:37,28.27,45.54,920,255,129904,0,0.43209,2.8,4.1,4.1,96869.2,42.698807,-75.245209,343.2,---,---,28
07/23/2019 11:23:38,28.28,45.54,921.83,255.42,129787.09,0,0.43205,3.1,4.3,4.4,96866.2,42.698837,-75.245323,342.8,---,---,28
07/23/2019 11:24:38,28.27,45.57,917.17,254.25,130084.84,0,0.43192,3.1,4.4,4.4,96867.7,42.698875,-75.245209,341.9,---,---,28
07/23/2019 11:25:39,28.27,45.57,915.17,253.75,130212.5,0,0.43229,3.5,4.7,4.7,96870.3,42.698772,-75.245201,342.5,---,---,28
07/23/2019 11:26:39,28.26,45.57,914.17,253.33,130276.59,0,0.4321,3.6,4.7,4.7,96862.8,42.698799,-75.245216,340.5,---,---,28
07/23/2019 11:27:39,28.24,45.64,915.17,253.58,130180.5,0,0.43211,3.6,4.7,4.9,96870.1,42.698635,-75.245186,342.8,---,---,28
07/23/2019 11:28:40,28.22,45.71,913.75,253.17,130244.5,0,0.432,3.4,4.6,4.6,96864.9,42.698589,-75.245102,350.3,---,---,28
07/23/2019 11:29:42,28.21,45.74,913.83,253.33,130233.66,0,0.43213,3.5,4.6,4.6,96864.2,42.698719,-75.245125,348.6,---,---,28
07/23/2019 11:30:50,28.2,45.75,912.5,252.83,130319.41,0,0.4321,3.7,5,5,96864.4,42.698799,-75.245209,349.9,---,---,28
07/23/2019 11:31:44,28.19,45.79,914.17,253.33,130212.59,0,0.43215,3.5,4.8,4.9,96867.2,42.698803,-75.245232,349.6,---,---,28
07/23/2019 11:32:44,28.19,45.82,905.83,251,130746.25,0,0.43196,3.3,4.4,4.5,96866,42.698765,-75.245171,345.5,---,---,28
07/23/2019 11:33:45,28.17,45.85,908.5,251.92,130575.09,0,0.43201,3.1,4.5,4.6,96866.3,42.698746,-75.245186,346.6,---,---,28
07/23/2019 11:34:45,28.17,45.82,906.5,251.08,130703.34,0,0.43198,3.1,4.6,4.6,96865.6,42.698792,-75.245201,348.1,---,---,28
07/23/2019 11:35:46,28.17,45.82,904.33,250.5,130842.34,0,0.43224,3.3,4.4,4.4,96870.9,42.698689,-75.244881,347.9,---,---,28
07/23/2019 11:37:11,28.19,45.82,908.17,251.42,130543.09,0,0.43218,4,5,5,96869.7,42.698376,-75.245064,349.1,---,---,28
07/23/2019 11:37:47,28.19,45.82,904,250.33,130799.91,0,0.432,3.7,4.5,4.5,96873.6,42.698524,-75.245132,344.3,---,---,28
07/23/2019 11:38:49,28.19,45.84,900,249.42,131056.75,0,0.43204,3.4,4.7,4.9,96870.5,42.698563,-75.245102,342.5,---,---,28
07/23/2019 11:39:49,28.2,45.79,900.67,249.5,131013.84,0,0.43205,3.3,4.8,4.8,96868.4,42.698715,-75.244987,341.7,---,---,28
07/23/2019 11:40:49,28.2,45.84,899,249.25,131120.83,0,0.43213,3.5,4.9,4.9,96869.8,42.698719,-75.245026,341.3,---,---,28
07/23/2019 11:41:57,28.21,45.84,903.5,250.42,130831.66,0,0.43223,3.3,4.7,4.8,96867,42.698792,-75.245041,344.9,---,---,28
07/23/2019 11:43:15,28.21,45.84,903.17,250.33,130853,0,0.43205,3.2,3.9,3.9,96867,42.698757,-75.244789,345.9,---,---,28
07/23/2019 11:43:51,28.21,45.84,901.67,249.92,130949.41,0,0.43218,2.9,3.8,3.8,96868.2,42.698753,-75.245003,351.3,---,---,28
07/23/2019 11:44:52,28.21,45.84,900.92,249.67,130981.5,0,0.43234,3,4,4,96866.7,42.698734,-75.245125,352,---,---,28
07/23/2019 11:45:52,28.21,45.84,899,248.92,131067.5,0,0.43238,2.6,4,4.5,96870.9,42.698696,-75.245064,353.8,---,---,28
07/23/2019 11:46:54,28.2,45.88,894.92,247.92,131324.67,0,0.4321,3.1,4.2,4.3,96865.6,42.698761,-75.245026,351.2,---,---,28
07/23/2019 11:47:54,28.21,45.84,897.5,248.67,131153,0,0.43208,3.4,4.7,4.7,96860,42.698685,-75.245064,347.4,---,---,28
07/23/2019 11:48:55,28.22,45.81,---,---,---,0,0.43242,3.5,4.5,4.5,96869.9,42.698708,-75.245148,352.2,---,---,28
07/23/2019 11:49:55,28.21,45.84,897,248.5,131185.25,0,0.43196,3,4.4,4.4,---,42.698536,-75.245041,356.9,---,---,28
07/23/2019 11:50:56,28.21,45.84,894,247.75,131378.33,0,0.43245,2.8,4.4,4.6,96873.4,42.698551,-75.245018,358.6,---,---,28
07/23/2019 11:51:57,28.21,45.84,896.67,248.33,131206.92,0,0.43198,3.4,5,5,96878.5,42.698467,-75.245087,356.4,---,---,28
07/23/2019 11:52:57,28.22,45.81,895.25,248.17,131260.58,0,0.43211,3.5,5.2,5.3,96882,42.698372,-75.244987,356.1,---,---,28
07/23/2019 11:53:59,28.22,45.84,---,---,---,0,0.43216,3.1,4.6,4.6,96884.5,42.698727,-75.245117,358.9,---,---,28
07/23/2019 11:54:59,28.22,45.84,896,248.25,131185.25,0,0.43219,3.7,4.9,5,96881.5,42.698639,-75.245102,353.4,---,---,28
07/23/2019 11:56:00,28.22,45.81,894.5,247.75,131281.75,0,0.43206,3.8,5,5.3,96881.3,42.698696,-75.245171,349,---,---,28
07/23/2019 11:57:01,28.23,45.81,891.17,247,131496.92,0,0.43216,3.5,4.8,5,96882.1,42.698853,-75.245186,349.2,---,---,28
07/23/2019 11:58:01,28.24,45.77,889.33,246.33,131614.67,0,0.43232,3.5,4.9,4.9,96883.2,42.698807,-75.245178,348.7,---,---,28
07/23/2019 11:59:05,28.25,45.74,883.33,244.83,132002.83,0,0.43221,3.2,4.6,4.6,96882.3,42.698795,-75.245155,349.3,---,---,28
07/23/2019 12:00:04,28.27,45.71,886.67,245.67,131787.33,0,0.4322,3,4.3,4.7,96882.8,42.698792,-75.245209,348.6,---,---,28
07/23/2019 12:01:10,28.27,45.67,886.25,245.42,131809.08,0,0.43214,3.6,5,5.1,96881.8,42.698647,-75.245155,347.8,---,---,28
07/23/2019 12:02:06,28.29,45.64,888.67,246.25,131625.75,0,0.43204,3.5,4.9,5.1,96880.9,42.698776,-75.245163,347.9,---,---,28
07/23/2019 12:03:06,28.29,45.64,886.17,245.58,131765.58,0,0.43208,4.1,5.2,5.4,96880.7,42.698696,-75.245033,346.5,---,---,28
07/23/2019 12:04:07,28.3,45.61,886.5,245.58,131733.58,0,0.43208,3.6,4.9,4.9,96872.4,42.698559,-75.245071,349.3,---,---,28
07/23/2019 12:05:10,28.29,45.61,881.83,244.25,132035.17,0,0.43205,3.8,4.8,4.8,96873.6,42.698624,-75.245102,348.9,---,---,28
07/23/2019 12:06:09,28.3,45.61,881.83,244.33,132035.33,0,0.43209,3.8,5,5,96870,42.69862,-75.245064,350.7,---,---,28
07/23/2019 12:07:10,28.3,45.61,890.67,246.83,131464.58,0,0.43217,3.9,4.8,4.9,96865,42.698624,-75.245102,349.9,---,---,28
07/23/2019 12:08:11,28.3,45.64,901.92,249.92,130703.66,0,0.4321,3.6,4.7,4.8,96865.4,42.698719,-75.245094,349.3,---,---,28
07/23/2019 12:09:11,28.29,45.67,909.5,252,130191.25,0,0.43213,3.3,4.8,4.8,96863.9,42.698475,-75.24501,348.6,---,---,28
07/23/2019 12:10:19,28.26,45.74,911.17,252.42,130084.91,0,0.43234,3.2,4.2,4.2,96861.9,42.698345,-75.245056,348.3,---,---,28
07/23/2019 12:11:12,28.25,45.77,911.17,252.5,130085.09,0,0.43234,3.4,4.3,4.4,96865.8,42.698566,-75.244896,348.4,---,---,28
07/23/2019 12:12:21,28.24,45.81,921.67,255.42,129415.75,0,0.43223,3.2,4.6,4.8,96860.3,42.698578,-75.24501,349.9,---,---,28
07/23/2019 12:13:14,28.24,45.81,920.5,255.08,129490.09,0,0.43209,3.4,4.5,4.6,96854.6,42.698681,-75.244987,351,---,---,28
07/23/2019 12:14:15,28.26,45.77,919.92,255,129511.16,0,0.43196,3.6,4.8,5,96860.6,42.698727,-75.245064,353.9,---,---,28
07/23/2019 12:15:16,28.28,45.71,918.67,254.58,129564.09,0,0.43234,3.3,4.6,4.8,96858.1,42.698521,-75.245003,353.9,---,---,28
07/23/2019 12:16:16,28.29,45.67,917.42,254.08,129627.91,0,0.43228,3.6,5.1,5.3,96857.3,42.698559,-75.244965,350.3,---,---,28
07/23/2019 12:17:17,28.3,45.64,924.83,256.17,129151.34,0,0.43213,4,5,5.2,96849.7,42.698498,-75.244995,343.7,---,---,28
07/23/2019 12:18:19,28.31,45.61,---,---,---,0,0.43221,3.5,4.5,4.6,96848.1,42.698559,-75.245056,343.4,---,---,28
07/23/2019 12:19:19,28.32,45.61,924.17,256,129193.59,0,0.43204,3.5,5.1,5.4,96843.5,42.698601,-75.245018,347.8,---,---,28
07/23/2019 12:20:19,28.34,45.57,925.58,256.5,129098.84,0,0.43247,3.5,4.7,4.7,96847.8,42.698513,-75.245148,348.8,---,---,29
07/23/2019 12:21:21,28.34,45.54,923,255.75,129257.09,0,0.43223,4.3,5.3,5.3,96846.4,42.698799,-75.244987,347.9,---,---,29
07/23/2019 12:22:29,28.34,45.54,922.58,255.67,129246.34,0,0.43216,3.6,4.6,4.7,96846.7,42.69878,-75.244995,351.8,---,---,29
07/23/2019 12:23:23,28.35,45.51,925.83,256.42,129024.5,0,0.43208,3.5,4.8,4.8,96844.3,42.698868,-75.245132,349.6,---,---,29
07/23/2019 12:24:24,28.35,45.51,921.83,255.58,129278.16,0,0.43221,3.7,4.7,5,96851.1,42.69883,-75.245178,347.5,---,---,29
07/23/2019 12:25:24,28.35,45.47,922.5,255.58,129235.75,0,0.43207,4,5.1,5.1,96847.6,42.698841,-75.245155,348.7,---,---,29
07/23/2019 12:26:24,28.36,45.49,926.17,256.58,129003.25,0,0.43217,3.8,5.5,5.5,96851.9,42.698715,-75.245148,348,---,---,29
07/23/2019 12:27:26,28.36,45.46,922.5,255.58,129235.91,0,0.43191,4,5.7,5.7,96855.2,42.698734,-75.245125,346.9,---,---,29
07/23/2019 12:28:26,28.36,45.46,924,256.08,129140.66,0,0.43237,4,5.8,5.8,96856.3,42.698738,-75.245117,347,---,---,29
07/23/2019 12:29:27,28.38,45.46,927.58,257.08,128876.41,0,0.43204,3.9,5.2,5.2,96856.3,42.698753,-75.24527,345.6,---,---,29
07/23/2019 12:30:28,28.37,45.42,927.58,257.08,128855.41,0,0.43209,4.3,5.5,5.5,96855.6,42.698528,-75.245247,345.5,---,---,29
07/23/2019 12:31:29,28.38,45.42,921.83,255.25,129215.25,0,0.43191,4,5.2,5.5,96861,42.698853,-75.24527,347.9,---,---,29
07/23/2019 12:32:29,28.38,45.42,925.5,256.42,128982.25,0,0.4321,4.2,5.6,5.7,96860.2,42.69883,-75.245216,347.1,---,---,29
07/23/2019 12:33:29,28.38,45.39,926.67,257,128908,0,0.43208,3.5,5.4,5.8,96857.4,42.698811,-75.245262,343.7,---,---,29
07/23/2019 12:34:30,28.37,45.39,923.33,255.83,129119.5,0,0.43216,3.9,5.7,5.7,96855.3,42.699062,-75.245247,346.4,---,---,29
07/23/2019 12:35:56,28.38,45.35,---,---,---,0,0.43211,3.6,5,5.3,96853.2,42.699177,-75.245232,350.9,---,---,29
07/23/2019 12:36:31,28.4,45.32,923.08,255.75,129130.41,0,0.43222,3.8,5.4,5.7,96851.9,42.699005,-75.245132,356,---,---,29
07/23/2019 12:37:32,28.41,45.28,920.83,255.33,129235.75,0,0.43201,4,5.1,5.3,96848.7,42.698936,-75.245155,356.9,---,---,29
07/23/2019 12:38:40,28.41,45.28,923.5,255.83,129045.59,0,0.43225,3.7,5,5.5,96847.2,42.698757,-75.245186,357.3,---,---,29
07/23/2019 12:39:34,28.41,45.25,923,255.67,129077.25,0,0.43225,4.2,5.5,5.7,96847,42.698692,-75.245102,359.3,---,---,29
07/23/2019 12:40:34,28.41,45.25,926.17,256.5,128876.5,0,0.4323,3.4,5,5,96846.9,42.698692,-75.245132,363.1,---,---,29
07/23/2019 12:41:35,28.41,45.25,929,257.08,128697.25,0,0.432,3.9,5.3,5.3,96849.3,42.698795,-75.24511,365.8,---,---,29
07/23/2019 12:42:35,28.41,45.25,929.83,257.42,128644.75,0,0.43218,3.7,5.4,5.8,96842.5,42.69883,-75.245064,366.4,---,---,29
07/23/2019 12:43:36,28.41,45.25,928.67,257.25,128718.59,0,0.43198,4.1,5.3,5.6,96843.4,42.698788,-75.244965,366,---,---,29
07/23/2019 12:44:37,28.4,45.25,927.25,256.83,128792.25,0,0.43222,4.1,5.5,5.5,96847.2,42.698872,-75.245003,366.6,---,---,29
07/23/2019 12:45:37,28.4,45.25,933,258.42,128423.66,0,0.432,3.4,4.4,4.8,96849.4,42.698975,-75.245056,367.2,---,---,29
07/23/2019 12:46:39,28.4,45.22,927.33,257,128739.34,0,0.43213,3.9,5,5.8,96849.4,42.698895,-75.245087,366,---,---,29
07/23/2019 12:47:39,28.38,45.25,928.67,257.42,128655.25,0,0.43208,3.8,5.3,5.3,96853.7,42.698944,-75.245216,361.5,---,---,29
07/23/2019 12:48:39,28.38,45.25,931.83,258.08,128455.16,0,0.432,4.1,5.2,5.3,96845.1,42.698959,-75.245323,365,---,---,29
07/23/2019 12:49:40,28.37,45.28,929.33,257.67,128613.09,0,0.43222,4,5.1,5.1,96846.5,42.698929,-75.245415,362.4,---,---,29
07/23/2019 12:50:40,28.36,45.32,929.83,257.75,128581.5,0,0.43203,4.1,5.6,5.8,96846,42.69902,-75.245438,360.3,---,---,29
07/23/2019 12:51:41,28.37,45.28,928.5,257.25,128665.91,0,0.43223,3.8,5.3,5.3,96846.4,42.698975,-75.245491,366.2,---,---,29
07/23/2019 12:52:42,28.38,45.25,929,257.42,128634.16,0,0.4321,3.8,5.3,5.3,96850.1,42.698921,-75.245132,367.2,---,---,29
07/23/2019 12:53:43,28.38,45.25,928.17,257,128634.16,0,0.43219,4.4,5.7,5.7,96850.4,42.698833,-75.244919,368.7,---,---,29
07/23/2019 12:54:44,28.39,45.22,---,---,---,0,0.43192,4.1,5.4,5.4,96849.8,42.699043,-75.245132,369.5,---,---,29
07/23/2019 12:55:51,28.39,45.22,926.67,256.58,128718.59,0,0.43202,4.3,5.6,5.6,96847.9,42.699051,-75.245293,366.4,---,---,29
07/23/2019 12:56:45,28.4,45.19,928.67,257.33,128592.16,0,0.43234,3.9,5.5,5.9,96840.4,42.698982,-75.245239,365.5,---,---,29
07/23/2019 12:57:45,28.4,45.19,931.17,257.75,128434.09,0,0.4321,3.6,5.4,5.4,96843.3,42.699032,-75.245186,362.1,---,---,29
07/23/2019 12:58:46,28.4,45.19,931.67,257.92,128402.5,0,0.43221,4,4.9,5.1,96839.4,42.698811,-75.245354,359.9,---,---,29
07/23/2019 12:59:47,28.4,45.16,929.5,257.33,128539.41,0,0.43198,4,5.5,5.5,96834,42.699039,-75.2453,358.8,---,---,29
07/23/2019 13:00:47,28.4,45.16,929.67,257.58,128507.84,0,0.4324,4,5.5,5.5,96831.5,42.69883,-75.245216,354.9,---,---,29
07/23/2019 13:01:55,28.4,45.16,932.08,258.33,128318.66,0,0.43215,3.7,5.3,5.3,96835.6,42.69899,-75.245239,357.3,---,---,29
07/23/2019 13:02:49,28.39,45.16,933,258.58,128255.34,0,0.43219,4,5.2,5.3,96830.1,42.698898,-75.245026,362.5,---,---,29
07/23/2019 13:03:49,28.38,45.19,935.5,259.17,128097.91,0,0.4322,4,4.7,5,96836.8,42.698895,-75.245071,365.7,---,---,29
07/23/2019 13:04:50,28.36,45.2,934,258.75,128192.41,0,0.43232,3.1,4.4,4.5,96831.1,42.698856,-75.245323,369,---,---,29
07/23/2019 13:05:51,28.34,45.23,937.33,259.67,127982.75,0,0.43237,4,5.7,5.7,96822.8,42.698967,-75.245354,372.2,---,---,29
07/23/2019 13:06:51,28.34,45.23,938.83,260.17,127888.66,0,0.43221,4.2,5.7,5.8,96817.9,42.699017,-75.245438,371.9,---,---,29
07/23/2019 13:07:52,28.32,45.27,937.67,259.67,127961.75,0,0.4322,4.5,5.5,5.8,96821.6,42.69899,-75.245277,369.4,---,---,28
07/23/2019 13:08:53,28.31,45.27,940.5,260.58,127762.59,0,0.43207,4.5,5.8,5.8,96819.4,42.699074,-75.245338,368.9,---,---,28
07/23/2019 13:09:56,28.3,45.3,938,259.92,127888.41,0,0.432,4.1,6.3,6.3,96820.9,42.698883,-75.244705,360.5,---,---,28
07/23/2019 13:10:54,28.29,45.3,938.67,260.08,127836.09,0,0.43228,4.1,6,6,96819.6,42.698914,-75.244942,362,---,---,28
07/23/2019 13:11:55,28.29,45.3,942.67,261.17,127585.16,0,0.43223,4.5,5.4,5.5,96817.8,42.698956,-75.245132,360.7,---,---,28
07/23/2019 13:12:55,28.28,45.33,940.33,260.5,127731.34,0,0.43247,3.6,5.2,5.3,96805.2,42.698921,-75.245064,356.6,---,---,28
07/23/2019 13:14:20,28.28,45.33,941.33,260.75,127668.5,0,0.43232,4.3,5.6,5.6,96797.6,42.69894,-75.24511,356.6,---,---,28
07/23/2019 13:14:56,28.29,45.3,943,261.25,127564.09,0,0.43234,4.4,5.7,5.7,96790.7,42.69883,-75.245056,359.4,---,---,28
07/23/2019 13:16:04,28.3,45.27,946.83,262.08,127323.66,0,0.43213,3.9,5.3,5.6,96791.3,42.699017,-75.245026,361.7,---,---,28
07/23/2019 13:16:58,28.32,45.2,943.83,261.5,127501.34,0,0.43207,3.9,5.4,5.4,96790.5,42.699135,-75.245399,357.5,---,---,28
07/23/2019 13:17:59,28.34,45.16,950.33,263.33,127042.16,0,0.43213,4.4,5.7,5.8,96791.1,42.699039,-75.245193,356.6,---,---,29
07/23/2019 13:18:59,28.35,45.13,950.83,263.5,127011,0,0.43223,4.6,6,6.3,96791.6,42.698952,-75.245293,357.1,---,---,29
07/23/2019 13:20:07,28.35,45.13,952.17,263.67,126927.66,0,0.43208,4.3,5.9,6,96790.6,42.699242,-75.24556,354.8,---,---,29
07/23/2019 13:21:01,28.36,45.12,949.67,263.08,127084.16,0,0.4323,4.3,5.9,5.9,96788.2,42.699097,-75.245338,358.2,---,---,29
07/23/2019 13:22:01,28.38,45.09,951.5,263.58,126969.5,0,0.43198,4,5.3,5.3,96790,42.698921,-75.245056,358.2,---,---,29
07/23/2019 13:23:02,28.38,45.05,951.83,263.75,126948.5,0,0.43187,3.9,5.5,5.6,96790.2,42.698895,-75.245132,360.2,---,---,29
07/23/2019 13:24:02,28.39,45.05,952.83,263.92,126886.25,0,0.43204,4.2,5.9,6,96790.7,42.698814,-75.245155,365.5,---,---,29
07/23/2019 13:25:10,28.38,45.05,954.5,264.33,126771.91,0,0.43235,4.2,5.6,5.6,96795,42.698914,-75.245071,370.8,---,---,29
07/23/2019 13:26:04,28.39,45.05,955.42,264.83,126689,0,0.43242,3.7,4.9,5,96796.2,42.698849,-75.244904,371.7,---,---,29
07/23/2019 13:27:04,28.41,44.98,961.17,266.33,126305.09,0,0.43232,3.9,4.9,5,96798.1,42.698948,-75.245041,370.4,---,---,29
07/23/2019 13:28:05,28.43,44.92,962.17,266.58,126242.91,0,0.43225,4.3,6,6.3,96795.6,42.698811,-75.24482,371.7,---,---,29
07/23/2019 13:29:05,28.45,44.88,964.67,267.17,126087.66,0,0.43215,4.2,5.8,6,96798.1,42.698811,-75.24437,374.7,---,---,29
07/23/2019 13:30:30,28.47,44.85,962.5,266.58,126222.34,0,0.43222,4.4,5.7,5.8,96794.5,42.699432,-75.245506,373.3,---,---,29
07/23/2019 13:31:06,28.49,44.78,963.33,266.83,126170.66,0,0.43216,4,5.6,5.8,96797.8,42.699249,-75.245651,371,---,---,29
07/23/2019 13:32:07,28.51,44.74,962.67,266.67,126211.84,0,0.43224,4,6.3,6.4,96797,42.69912,-75.245605,362.7,---,---,29
07/23/2019 13:33:09,28.51,44.74,963.83,267,126139.41,0,0.43225,4.3,5.8,5.8,96794,42.699009,-75.245491,363,---,---,29
07/23/2019 13:34:09,28.51,44.74,964.33,267.17,126108.34,0,0.43214,4.3,5.6,5.6,96796.4,42.698963,-75.245346,361.6,---,---,29
07/23/2019 13:35:10,28.51,44.71,965.42,267.33,125994.84,0,0.43262,3.8,5.5,5.5,96794.1,42.699085,-75.245583,359.9,---,---,29
07/23/2019 13:36:10,28.51,44.74,964.67,267.33,126025.66,0,0.4322,4,5.6,5.6,96791.9,42.698944,-75.245399,359,---,---,29
07/23/2019 13:37:11,28.51,44.74,969.5,268.58,125726.5,0,0.43237,3.9,5,5.1,96791.3,42.69902,-75.245293,354.7,---,---,29
07/23/2019 13:38:12,28.5,44.74,971,269,125633.5,0,0.43222,4.1,5.6,6,96788.2,42.699043,-75.245453,355.2,---,---,29
07/23/2019 13:39:36,28.47,44.81,969.67,268.58,125716.09,0,0.43214,4.4,6,6.3,96789.4,42.69912,-75.245514,355.9,---,---,29
07/23/2019 13:40:13,28.45,44.81,975.33,270.17,125365.59,0,0.43205,4,5.4,5.6,96790.4,42.699169,-75.245544,357.9,---,---,29
07/23/2019 13:41:20,28.44,44.88,970.67,268.92,125654.25,0,0.43225,4.4,5.5,5.7,96795.2,42.69894,-75.245453,356.9,---,---,29
07/23/2019 13:42:14,28.44,44.88,971,268.92,125633.34,0,0.43229,3.8,5.1,5.3,96797.7,42.699085,-75.245621,354.7,---,---,29
07/23/2019 13:43:14,28.43,44.88,977,270.42,125262.91,0,0.43246,4,4.9,5.2,96799.5,42.699059,-75.2453,353.3,---,---,29
07/23/2019 13:44:15,28.42,44.88,976.33,270.17,125283.66,0,0.4321,4,5.5,5.8,96805,42.698914,-75.245087,354.4,---,---,29
07/23/2019 13:45:15,28.43,44.92,970.33,268.42,125612.75,0,0.43222,3.8,5.2,5.2,96802.6,42.698868,-75.244926,357.6,---,---,29
07/23/2019 13:46:16,28.4,44.98,975.67,270.25,125283.41,0,0.43226,4.4,6.1,7,96805.8,42.698872,-75.244942,361.1,---,---,29
07/23/2019 13:47:17,28.38,45.02,972.5,269.25,125479,0,0.43217,3.6,5.2,5.3,96806.9,42.698475,-75.244507,360.5,---,---,29
07/23/2019 13:48:17,28.36,45.05,975.33,270.08,125303.91,0,0.43239,4.3,5.7,5.9,96811.1,42.698994,-75.245262,363.7,---,---,29
07/23/2019 13:49:19,28.34,45.06,---,---,---,0,0.43215,4.6,6.5,6.5,96804.2,42.698624,-75.24485,364.2,---,---,29
07/23/2019 13:50:19,28.34,45.09,981.67,271.67,124914.25,0,0.43227,4.4,5.7,5.7,96811.3,42.698631,-75.245026,366.4,---,---,29
07/23/2019 13:51:20,28.31,45.13,---,---,---,0,0.43223,4.3,5.7,5.7,96815.9,42.698811,-75.245247,367.2,---,---,28
07/23/2019 13:52:20,28.31,45.13,976.67,270.67,125201.16,0,0.43226,4.4,5.7,5.7,96814,42.698723,-75.245247,363.5,---,---,28
07/23/2019 13:53:21,28.3,45.16,984.75,272.58,124709.09,0,0.43238,4,5.4,5.4,96816,42.699142,-75.245491,363.6,14,---,28
07/23/2019 13:54:23,28.29,45.16,981.83,271.67,124842.25,0,0.43233,3.8,5.5,5.5,96813.5,42.69875,-75.245277,363.7,---,---,28
07/23/2019 13:55:24,28.29,45.16,982.83,271.92,124780.75,0,0.43203,4.5,5.9,6,96812.4,42.698849,-75.245003,362.2,---,---,28
07/23/2019 13:56:24,28.29,45.2,984,272.42,124709,0,0.43226,4.2,5.7,5.7,96822.5,42.698799,-75.245049,361,---,---,28
07/23/2019 13:57:49,28.29,45.2,986.83,273.17,124535,0,0.43242,4.2,5.8,6.2,96816.9,42.698952,-75.245461,367.6,---,---,28
07/23/2019 13:58:25,28.28,45.2,986.5,273.08,124555.5,0,0.43217,4.3,6,6.4,96819.3,42.698952,-75.245369,370.9,---,---,28
07/23/2019 13:59:26,28.28,45.2,982.83,272.08,124780.75,0,0.43221,4.9,6.8,7.1,96819.5,42.698799,-75.245209,372.2,---,---,28
07/23/2019 14:00:27,28.28,45.2,986.92,273.33,124524.91,0,0.43234,4.3,5.4,5.7,96821.4,42.698818,-75.245026,375.9,---,---,28
07/23/2019 14:01:27,28.28,45.2,985.33,272.92,124596.41,0,0.43228,4.8,6.5,6.9,96828.9,42.699131,-75.245171,375,---,---,28
07/23/2019 14:02:28,28.27,45.2,---,---,---,0,0.43238,4.3,5.6,5.6,96830.9,42.698975,-75.244804,372.1,---,---,28
07/23/2019 14:03:29,28.27,45.23,988.58,273.67,124381.91,0,0.43242,4.6,6,6.3,96832.7,42.699047,-75.244652,375,---,---,28
07/23/2019 14:04:30,28.27,45.23,989.67,274,124320.5,0,0.43232,4.8,5.9,6.2,96832.5,42.698997,-75.24469,375.8,---,---,28
07/23/2019 14:05:31,28.27,45.23,989.33,274,124320.84,0,0.43244,5,6.3,6.6,96832.5,42.698887,-75.244652,377.3,---,---,28
07/23/2019 14:06:31,28.29,45.16,990.67,274.33,124238.84,0,0.43233,5,6.5,6.8,96835,42.698887,-75.244766,378.1,---,---,28
07/23/2019 14:07:40,28.3,45.13,988.67,273.75,124361.25,0,0.43237,4.9,6.2,6.2,96835.4,42.698856,-75.24485,378.6,---,---,28
07/23/2019 14:08:33,28.32,45.09,991.33,274.42,124197.91,0,0.43218,4.8,6.7,6.7,96834.6,42.698856,-75.244873,378.2,---,---,28
